channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
368,156,128,402,744,191,345,441,
336,170,132,434,804,203,341,472,
316,161,130,478,941,211,327,546,
279,164,128,477,910,215,346,479,
286,162,129,467,890,215,343,461,
271,140,94,365,782,163,290,443,
177,119,81,295,698,145,211,359,
148,101,54,176,368,96,174,195,
118,78,49,142,279,73,99,118,
82,70,39,111,246,57,86,86,
65,53,33,87,159,46,60,65,
46,37,32,73,136,36,44,48,
38,31,30,66,142,34,41,42,
74,40,40,88,176,60,74,44,
91,52,52,97,280,89,133,54,
93,55,54,96,287,92,140,55,
71,48,49,74,255,79,129,47,
42,34,36,58,119,45,68,32,
37,27,32,52,95,37,54,26,
33,26,32,49,85,36,50,27,
27,27,31,47,77,30,42,24,
25,23,29,34,56,28,36,23,
22,22,26,26,41,23,29,22,
23,27,25,26,36,22,28,23,
23,27,25,25,32,21,24,23,
22,26,24,25,29,26,25,25,
22,30,27,23,24,26,26,26,
22,26,29,26,25,27,23,27,
21,26,30,25,26,28,22,27,
23,26,31,25,25,24,24,26,
23,26,30,26,24,24,22,24,
24,23,28,27,25,23,23,25,
25,24,26,25,26,21,26,23,
25,25,25,24,27,22,26,25,
24,25,24,24,26,24,25,26,
23,27,22,22,27,24,25,24,
25,28,25,25,24,26,26,23,
23,26,24,24,25,25,24,25,
25,25,25,24,23,26,23,22,
25,26,26,24,24,26,25,23,
25,25,27,24,22,27,24,23,
23,24,25,23,23,23,25,25,
23,24,25,23,22,25,26,25,
22,29,25,26,23,25,24,26,
23,28,23,25,24,23,23,25,
26,28,25,26,24,24,24,26,
26,29,25,28,25,26,27,25,
27,30,26,28,25,26,26,24,
28,27,26,24,23,25,27,23,
27,29,25,23,23,25,27,23,
26,27,24,22,24,25,24,22,
26,25,26,22,22,25,20,21,
27,24,26,22,21,24,22,22,
24,22,25,22,22,24,20,22,
23,20,26,22,20,24,21,22,
22,22,26,23,20,23,21,22,
22,22,24,21,23,22,23,22,
23,22,26,22,23,23,24,24,
24,23,26,22,23,23,25,26,
23,24,26,22,24,21,26,26,
23,25,27,21,25,23,24,26,
21,27,24,21,25,23,24,24,
23,25,26,25,24,22,23,21,
25,26,26,24,24,23,24,21,
24,24,28,25,25,24,23,20,
23,24,25,23,26,23,22,21,
22,24,25,22,25,24,22,21,
22,25,24,21,25,25,22,23,
22,23,23,20,24,22,20,24,
22,24,24,22,24,21,20,24,
23,25,24,24,23,23,19,24,
24,23,24,25,24,21,20,25,
24,24,25,26,23,22,21,23,
24,26,25,26,24,23,23,22,
25,26,23,26,24,22,25,23,
25,27,22,24,24,21,27,23,
26,27,24,23,25,25,28,23,
27,27,23,22,24,23,25,22,
27,25,24,25,24,23,23,24,
27,25,25,25,24,24,23,25,
26,23,27,25,23,23,21,26,
27,24,26,24,23,19,21,23,
25,23,28,24,22,20,24,23,
24,24,26,22,23,21,24,22,
